Symbol,Conf.,Open,High,Low,Close,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low,Trade Date
CZBIL,46.77,393.00,407.00,392.00,402.00,401.40,"260,289.00",392.00,"104,480,185.50",951,10.00,15.00,2.55,3.83,0.15,356.92,331.86,444.00,191.00,09_01_2021
CZBIL,60.03,311.80,311.80,300.00,301.00,304.54,"84,965.00",305.70,"25,875,132.30",422,-4.70,11.80,-1.54,3.93,-1.18,373.96,352.10,444.00,222.00,11_03_2021
CZBIL,58.77,311.80,311.80,300.00,301.00,304.54,"84,965.00",305.70,"25,875,132.30",422,-4.70,11.80,-1.54,3.93,-1.18,373.96,352.10,444.00,222.00,11_05_2021
CZBIL,58.77,311.80,311.80,300.00,301.00,304.54,"84,965.00",305.70,"25,875,132.30",422,-4.70,11.80,-1.54,3.93,-1.18,373.96,352.10,444.00,222.00,11_06_2021
CZBIL,58.77,311.80,311.80,300.00,301.00,304.54,"84,965.00",305.70,"25,875,132.30",422,-4.70,11.80,-1.54,3.93,-1.18,373.96,352.10,444.00,222.00,11_07_2021
CZBIL,59.55,305.00,306.00,300.00,304.50,303.62,"70,098.00",301.00,"21,283,466.50",300,3.50,6.00,1.16,2.00,0.29,373.91,352.17,444.00,222.00,11_08_2021
CZBIL,61.31,306.00,306.00,295.00,297.00,298.69,"64,444.00",304.50,"19,248,807.70",396,-7.50,11.00,-2.46,3.73,-0.57,373.78,352.20,444.00,222.00,11_09_2021
CZBIL,56.30,306.00,306.00,295.00,297.00,298.69,"64,444.00",304.50,"19,248,807.70",396,-7.50,11.00,-2.46,3.73,-0.57,373.78,352.20,444.00,222.00,11_10_2021
CZBIL,54.25,296.00,296.00,290.00,291.00,291.99,"65,927.00",297.00,"19,249,858.40",367,-6.00,6.00,-2.02,2.07,-0.34,373.61,352.14,444.00,222.00,11_11_2021
CZBIL,51.78,296.00,296.00,290.00,291.00,291.99,"65,927.00",297.00,"19,249,858.40",367,-6.00,6.00,-2.02,2.07,-0.34,373.61,352.14,444.00,222.00,11_12_2021
CZBIL,51.78,296.00,296.00,290.00,291.00,291.99,"65,927.00",297.00,"19,249,858.40",367,-6.00,6.00,-2.02,2.07,-0.34,373.61,352.14,444.00,222.00,11_13_2021
CZBIL,49.73,291.00,293.00,288.00,290.50,290.29,"67,234.00",291.00,"19,517,471.70",342,-0.50,5.00,-0.17,1.74,0.07,373.42,352.08,444.00,222.00,11_14_2021
CZBIL,51.95,290.90,296.00,290.00,292.00,291.34,"45,621.00",290.50,"13,291,139.40",263,1.50,6.00,0.52,2.07,0.23,373.25,352.00,444.00,222.00,11_15_2021
CZBIL,48.59,293.00,299.00,291.00,299.00,293.86,"55,536.00",292.00,"16,319,622.10",362,7.00,8.00,2.40,2.75,1.72,373.14,351.92,444.00,222.00,11_16_2021
CZBIL,56.10,299.50,301.00,296.10,298.00,297.93,"45,290.00",299.00,"13,493,136.40",303,-1.00,4.90,-0.33,1.65,0.02,372.97,351.90,444.00,222.00,11_17_2021
CZBIL,58.25,298.00,299.00,294.50,295.00,294.87,"66,139.00",298.00,"19,502,219.00",306,-3.00,4.50,-1.01,1.53,0.05,372.77,351.80,444.00,222.00,11_18_2021
CZBIL,60.81,298.00,299.00,294.50,295.00,294.87,"66,139.00",298.00,"19,502,219.00",306,-3.00,4.50,-1.01,1.53,0.05,372.77,351.80,444.00,222.00,11_19_2021
CZBIL,60.81,298.00,299.00,294.50,295.00,294.87,"66,139.00",298.00,"19,502,219.00",306,-3.00,4.50,-1.01,1.53,0.05,372.77,351.80,444.00,222.00,11_20_2021
CZBIL,56.11,295.00,297.00,292.00,292.00,294.04,"46,614.00",295.00,"13,706,424.50",306,-3.00,5.00,-1.02,1.71,-0.70,372.53,351.63,444.00,222.00,11_21_2021
CZBIL,51.64,292.00,294.00,290.00,290.10,291.41,"39,057.00",292.00,"11,381,464.60",270,-1.90,4.00,-0.65,1.38,-0.45,372.26,351.45,444.00,222.00,11_22_2021
CZBIL,39.48,294.00,294.00,287.00,288.20,288.93,"48,777.00",290.10,"14,093,251.40",249,-1.90,7.00,-0.65,2.44,-0.25,371.93,351.23,444.00,222.00,11_23_2021
CZBIL,41.01,288.20,289.00,282.00,285.50,285.66,"32,371.00",288.20,"9,247,202.70",245,-2.70,7.00,-0.94,2.48,-0.06,371.48,350.99,444.00,222.00,11_24_2021
CZBIL,40.74,287.00,295.90,282.20,288.50,288.19,"80,074.00",285.50,"23,076,804.20",355,3.00,13.70,1.05,4.85,0.11,371.07,350.84,444.00,222.00,11_25_2021
CZBIL,53.61,287.00,295.90,282.20,288.50,288.19,"80,074.00",285.50,"23,076,804.20",355,3.00,13.70,1.05,4.85,0.11,371.07,350.84,444.00,222.00,11_26_2021
CZBIL,53.61,287.00,295.90,282.20,288.50,288.19,"80,074.00",285.50,"23,076,804.20",355,3.00,13.70,1.05,4.85,0.11,371.07,350.84,444.00,222.00,11_27_2021
CZBIL,50.71,285.00,289.00,279.00,279.00,282.34,"83,213.00",288.50,"23,494,590.00",432,-9.50,10.00,-3.29,3.58,-1.20,370.62,350.65,444.00,222.00,11_28_2021
CZBIL,48.30,275.00,287.00,274.00,277.00,277.75,"39,598.00",279.00,"10,998,469.60",261,-2.00,13.00,-0.72,4.74,-0.27,370.15,350.46,444.00,222.00,11_29_2021
CZBIL,42.60,275.00,280.00,272.30,276.90,274.70,"100,867.00",277.00,"27,707,962.50",320,-0.10,7.70,-0.04,2.83,0.80,369.58,350.29,444.00,222.00,11_30_2021
CZBIL,48.64,273.00,279.00,273.00,276.00,275.92,"78,618.00",276.90,"21,691,888.80",287,-0.90,6.00,-0.33,2.20,0.03,369.03,350.17,444.00,222.00,12_01_2021
CZBIL,44.17,274.00,280.00,272.00,272.50,273.57,"35,259.00",276.00,"9,645,829.50",235,-3.50,8.00,-1.27,2.94,-0.39,368.47,349.98,444.00,222.00,12_02_2021
CZBIL,44.58,274.00,280.00,272.00,272.50,273.57,"35,259.00",276.00,"9,645,829.50",235,-3.50,8.00,-1.27,2.94,-0.39,368.47,349.98,444.00,222.00,12_03_2021
CZBIL,44.58,274.00,280.00,272.00,272.50,273.57,"35,259.00",276.00,"9,645,829.50",235,-3.50,8.00,-1.27,2.94,-0.39,368.47,349.98,444.00,222.00,12_04_2021
CZBIL,43.68,270.50,273.00,267.00,267.80,268.11,"44,317.00",272.50,"11,881,781.00",320,-4.70,6.00,-1.72,2.25,-0.12,367.82,349.80,444.00,222.00,12_05_2021
CZBIL,42.28,266.79,275.40,262.00,275.00,266.37,"61,945.00",267.80,"16,500,074.70",333,7.20,13.40,2.69,5.11,3.14,367.01,349.69,444.00,222.00,12_06_2021
CZBIL,48.32,278.00,281.00,271.00,271.10,276.15,"38,307.00",275.00,"10,578,312.60",237,-3.90,10.00,-1.42,3.69,-1.86,365.99,349.50,444.00,222.00,12_07_2021
CZBIL,44.26,276.50,276.50,266.10,267.50,268.56,"62,677.00",271.10,"16,832,831.70",215,-3.60,10.40,-1.33,3.91,-0.40,365.02,349.29,444.00,222.00,12_08_2021
CZBIL,45.16,265.00,272.00,217.31,269.00,268.12,"47,539.00",267.50,"12,746,290.51",244,1.50,54.69,0.56,25.17,0.33,363.99,349.11,444.00,217.31,12_09_2021
CZBIL,46.67,265.00,272.00,217.31,269.00,268.12,"47,539.00",267.50,"12,746,290.51",244,1.50,54.69,0.56,25.17,0.33,363.99,349.11,444.00,217.31,12_10_2021
CZBIL,46.67,265.00,272.00,217.31,269.00,268.12,"47,539.00",267.50,"12,746,290.51",244,1.50,54.69,0.56,25.17,0.33,363.99,349.11,444.00,217.31,12_11_2021
CZBIL,46.02,268.50,270.00,260.00,260.50,262.09,"64,740.00",269.00,"16,968,025.60",278,-8.50,10.00,-3.16,3.85,-0.61,362.92,348.89,444.00,217.31,12_12_2021
CZBIL,36.15,260.00,260.00,252.90,255.00,255.34,"61,621.00",260.50,"15,734,086.10",334,-5.50,7.10,-2.11,2.81,-0.13,361.83,348.68,444.00,217.31,12_13_2021
CZBIL,38.04,260.00,266.20,258.00,265.20,262.09,"27,582.00",255.00,"7,229,066.00",134,10.20,8.20,4.00,3.18,1.17,360.78,348.53,444.00,217.31,12_14_2021
CZBIL,43.31,270.00,275.00,263.90,266.00,268.58,"56,025.00",265.20,"15,047,157.20",316,0.80,11.10,0.30,4.21,-0.97,359.62,348.38,444.00,217.31,12_15_2021
CZBIL,43.18,261.00,268.00,260.00,266.00,263.55,"23,603.00",266.00,"6,220,606.30",161,0.00,8.00,0.00,3.08,0.92,358.51,348.21,444.00,217.31,12_16_2021
CZBIL,45.63,261.00,268.00,260.00,266.00,263.55,"23,603.00",266.00,"6,220,606.30",161,0.00,8.00,0.00,3.08,0.92,358.51,348.21,444.00,217.31,12_17_2021
CZBIL,45.63,261.00,268.00,260.00,266.00,263.55,"23,603.00",266.00,"6,220,606.30",161,0.00,8.00,0.00,3.08,0.92,358.51,348.21,444.00,217.31,12_18_2021
CZBIL,45.63,261.00,268.00,260.00,266.00,263.55,"23,603.00",266.00,"6,220,606.30",161,0.00,8.00,0.00,3.08,0.92,358.51,348.21,444.00,217.31,12_19_2021
CZBIL,42.94,271.30,271.30,256.00,263.00,261.58,"38,255.00",266.00,"10,006,603.20",300,-3.00,15.30,-1.13,5.98,0.54,357.37,347.99,444.00,217.31,12_20_2021
CZBIL,45.75,260.00,268.80,260.00,267.50,265.36,"44,841.00",263.00,"11,898,879.60",326,4.50,8.80,1.71,3.38,0.80,356.30,347.79,444.00,217.31,12_21_2021
CZBIL,48.60,272.80,278.90,270.00,275.20,275.62,"74,702.00",267.50,"20,589,726.40",386,7.70,8.90,2.88,3.30,-0.15,355.41,347.65,444.00,217.31,12_22_2021
CZBIL,53.48,280.70,280.70,271.00,277.50,276.01,"62,037.00",275.20,"17,123,052.70",367,2.30,9.70,0.84,3.58,0.54,354.61,347.53,444.00,217.31,12_23_2021
CZBIL,54.27,280.70,280.70,271.00,277.50,276.01,"62,037.00",275.20,"17,123,052.70",367,2.30,9.70,0.84,3.58,0.54,354.61,347.53,444.00,217.31,12_24_2021
CZBIL,54.27,280.70,280.70,271.00,277.50,276.01,"62,037.00",275.20,"17,123,052.70",367,2.30,9.70,0.84,3.58,0.54,354.61,347.53,444.00,217.31,12_25_2021
CZBIL,52.64,283.00,283.00,275.00,279.90,277.99,"104,929.00",277.50,"29,169,359.60",452,2.40,8.00,0.86,2.91,0.68,353.75,347.38,444.00,217.31,12_26_2021
CZBIL,55.65,279.00,282.00,272.00,273.00,277.22,"139,381.00",279.90,"38,638,610.60",500,-6.90,10.00,-2.47,3.68,-1.54,352.93,347.22,444.00,217.31,12_27_2021
CZBIL,58.02,270.00,274.00,266.00,272.00,270.76,"76,636.00",273.00,"20,750,112.70",221,-1.00,8.00,-0.37,3.01,0.46,352.11,347.03,444.00,217.31,12_28_2021
CZBIL,39.29,274.50,277.00,270.30,271.10,271.81,"35,926.00",272.00,"9,765,157.20",225,-0.90,6.70,-0.33,2.48,-0.26,351.18,346.85,444.00,217.31,12_29_2021
CZBIL,36.00,274.50,277.00,270.30,271.10,271.81,"35,926.00",272.00,"9,765,157.20",225,-0.90,6.70,-0.33,2.48,-0.26,351.18,346.85,444.00,217.31,12_30_2021
CZBIL,36.00,274.50,277.00,270.30,271.10,271.81,"35,926.00",272.00,"9,765,157.20",225,-0.90,6.70,-0.33,2.48,-0.26,351.18,346.85,444.00,217.31,12_31_2021
CZBIL,36.00,274.50,277.00,270.30,271.10,271.81,"35,926.00",272.00,"9,765,157.20",225,-0.90,6.70,-0.33,2.48,-0.26,351.18,346.85,444.00,217.31,01_01_2022
CZBIL,37.54,276.50,276.50,266.80,273.50,271.17,"66,900.00",271.10,"18,141,410.50",334,2.40,9.70,0.89,3.64,0.85,350.26,346.66,444.00,217.31,01_02_2022
CZBIL,40.96,278.90,281.90,270.40,279.00,276.64,"78,601.00",273.50,"21,744,321.30",385,5.50,11.50,2.01,4.25,0.85,349.46,346.49,444.00,217.31,01_03_2022
CZBIL,59.65,280.00,303.90,276.20,302.00,292.60,"177,847.00",279.00,"52,037,880.50",789,23.00,27.70,8.24,10.03,3.11,348.86,346.41,444.00,217.31,01_04_2022
CZBIL,61.08,301.90,305.00,293.00,293.10,297.01,"115,846.00",302.00,"34,407,499.50",623,-8.90,12.00,-2.95,4.10,-1.33,348.17,346.31,444.00,217.31,01_05_2022
CZBIL,60.02,290.00,302.00,289.00,302.00,298.19,"83,901.00",293.10,"25,018,239.40",476,8.90,13.00,3.04,4.50,1.26,347.58,346.25,444.00,217.31,01_06_2022
CZBIL,59.06,290.00,302.00,289.00,302.00,298.19,"83,901.00",293.10,"25,018,239.40",476,8.90,13.00,3.04,4.50,1.26,347.58,346.25,444.00,217.31,01_07_2022
CZBIL,59.06,290.00,302.00,289.00,302.00,298.19,"83,901.00",293.10,"25,018,239.40",476,8.90,13.00,3.04,4.50,1.26,347.58,346.25,444.00,217.31,01_08_2022
CZBIL,59.54,308.00,315.00,302.20,310.00,308.81,"145,308.00",302.00,"44,872,086.30",712,8.00,12.80,2.65,4.24,0.38,347.07,346.25,444.00,217.31,01_09_2022
CZBIL,62.23,316.20,316.20,304.80,305.50,308.09,"122,812.00",310.00,"37,837,524.20",493,-4.50,11.40,-1.45,3.74,-0.85,346.52,346.22,444.00,217.31,01_10_2022
CZBIL,52.91,300.00,310.90,300.00,305.00,307.31,"72,783.00",305.50,"22,366,829.20",333,-0.50,10.90,-0.16,3.63,-0.76,345.98,346.15,444.00,217.31,01_11_2022
CZBIL,54.91,311.10,311.10,299.90,300.20,303.18,"89,506.00",305.00,"27,136,243.90",467,-4.80,11.20,-1.57,3.73,-0.99,345.31,346.00,444.00,217.31,01_12_2022
